//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		760	0	0.509	0	34.683	0	27.822	0	207.20	0	58.51	0		8	0.02	0	0.000099	0	0.91	0	7.9149	8	7.6124	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		758	0	0.511	0	34.683	0	27.822	0	207.20	0	58.51	0		8	0.02	0	0.000094	0	0.94	0	7.9158	8	7.6132	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		756	0	0.512	0	34.683	0	27.821	0	207.30	0	58.54	0		8	0.02	0	0.000092	0	0.94	0	7.9149	8	7.6123	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		754	0	0.515	0	34.683	0	27.821	0	207.30	0	58.55	0		8	0.02	0	0.000093	0	0.94	0	7.9156	8	7.6130	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		752	0	0.515	0	34.683	0	27.821	0	207.30	0	58.55	0		8	0.02	0	0.000092	0	0.94	0	7.9157	8	7.6130	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		750	0	0.514	0	34.683	0	27.821	0	207.20	0	58.52	0	33.00	0	0.02	0	0.000092	0	0.95	0	7.9163	8	7.6135	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		748	0	0.515	0	34.683	0	27.821	0	207.30	0	58.55	0		8	0.03	0	0.000093	0	0.95	0	7.9160	8	7.6131	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		746	0	0.515	0	34.683	0	27.821	0	207.20	0	58.52	0		8	0.02	0	0.000099	0	0.94	0	7.9164	8	7.6134	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		744	0	0.516	0	34.683	0	27.821	0	207.10	0	58.49	0		8	0.02	0	0.000102	0	0.95	0	7.9156	8	7.6126	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		742	0	0.519	0	34.683	0	27.821	0	207.10	0	58.49	0		8	0.02	0	0.000093	0	0.93	0	7.9158	8	7.6128	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		740	0	0.521	0	34.683	0	27.821	0	207.00	0	58.47	0		8	0.02	0	0.000093	0	0.93	0	7.9163	8	7.6132	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		738	0	0.524	0	34.683	0	27.821	0	207.00	0	58.47	0		8	0.02	0	0.000093	0	0.95	0	7.9167	8	7.6135	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		736	0	0.529	0	34.683	0	27.82	0	207.00	0	58.48	0		8	0.02	0	0.000093	0	0.93	0	7.9168	8	7.6137	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		734	0	0.53	0	34.683	0	27.82	0	207.00	0	58.48	0		8	0.02	0	0.000094	0	0.94	0	7.9169	8	7.6137	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		732	0	0.53	0	34.683	0	27.82	0	207.00	0	58.48	0		8	0.02	0	0.000094	0	0.94	0	7.9171	8	7.6138	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		730	0	0.533	0	34.683	0	27.82	0	207.00	0	58.49	0		8	0.02	0	0.000094	0	0.96	0	7.9165	8	7.6132	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		728	0	0.534	0	34.683	0	27.82	0	207.00	0	58.49	0		8	0.02	0	0.000092	0	0.93	0	7.9165	8	7.6132	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		726	0	0.535	0	34.683	0	27.82	0	207.00	0	58.49	0		8	0.02	0	0.000093	0	0.96	0	7.9167	8	7.6133	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		724	0	0.536	0	34.683	0	27.82	0	207.00	0	58.49	0		8	0.02	0	0.000092	0	0.92	0	7.9177	8	7.6142	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		722	0	0.536	0	34.683	0	27.82	0	207.10	0	58.52	0		8	0.02	0	0.000092	0	0.93	0	7.9176	8	7.6140	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		720	0	0.537	0	34.683	0	27.82	0	207.10	0	58.52	0		8	0.03	0	0.000094	0	0.97	0	7.9177	8	7.6141	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		718	0	0.538	0	34.683	0	27.82	0	207.00	0	58.50	0		8	0.02	0	0.000094	0	0.94	0	7.9177	8	7.6140	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		716	0	0.54	0	34.683	0	27.82	0	207.00	0	58.50	0		8	0.02	0	0.000094	0	0.92	0	7.9181	8	7.6144	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		714	0	0.542	0	34.683	0	27.82	0	207.00	0	58.50	0		8	0.02	0	0.000093	0	0.91	0	7.9177	8	7.6139	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		712	0	0.542	0	34.683	0	27.82	0	206.90	0	58.47	0		8	0.02	0	0.000093	0	0.94	0	7.9178	8	7.6140	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		710	0	0.543	0	34.683	0	27.82	0	206.90	0	58.48	0		8	0.02	0	0.000094	0	0.91	0	7.9181	8	7.6142	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		708	0	0.543	0	34.684	0	27.82	0	206.80	0	58.45	0		8	0.03	0	0.000095	0	0.92	0	7.9184	8	7.6144	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		706	0	0.543	0	34.683	0	27.82	0	206.80	0	58.45	0		8	0.02	0	0.000094	0	0.94	0	7.9193	8	7.6151	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		704	0	0.543	0	34.683	0	27.82	0	206.70	0	58.42	0		8	0.02	0	0.000095	0	0.94	0	7.9191	8	7.6149	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		702	0	0.544	0	34.683	0	27.82	0	206.70	0	58.42	0		8	0.02	0	0.000093	0	0.92	0	7.9186	8	7.6144	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		700	0	0.545	0	34.683	0	27.819	0	206.60	0	58.39	0	33.00	0	0.02	0	0.000093	0	0.92	0	7.9186	8	7.6144	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		698	0	0.545	0	34.683	0	27.819	0	206.60	0	58.39	0		8	0.02	0	0.000093	0	0.94	0	7.9186	8	7.6142	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		696	0	0.546	0	34.683	0	27.819	0	206.50	0	58.37	0		8	0.02	0	0.000094	0	0.93	0	7.9178	8	7.6135	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		694	0	0.547	0	34.683	0	27.819	0	206.40	0	58.34	0		8	0.02	0	0.000097	0	0.91	0	7.9181	8	7.6137	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		692	0	0.548	0	34.683	0	27.819	0	206.20	0	58.28	0		8	0.02	0	0.000094	0	0.91	0	7.9180	8	7.6136	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		690	0	0.548	0	34.683	0	27.819	0	206.00	0	58.23	0		8	0.02	0	0.0001	0	0.95	0	7.9175	8	7.6130	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		688	0	0.548	0	34.683	0	27.819	0	205.70	0	58.14	0		8	0.02	0	0.000096	0	0.98	0	7.9159	8	7.6115	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		686	0	0.547	0	34.682	0	27.819	0	205.20	0	58.00	0		8	0.02	0	0.000094	0	0.92	0	7.9142	8	7.6099	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		684	0	0.546	0	34.682	0	27.819	0	204.80	0	57.89	0		8	0.02	0	0.000097	0	0.93	0	7.9140	8	7.6096	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		682	0	0.546	0	34.682	0	27.819	0	204.50	0	57.80	0		8	0.02	0	0.000096	0	0.96	0	7.9128	8	7.6085	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		680	0	0.548	0	34.682	0	27.818	0	204.30	0	57.75	0		8	0.02	0	0.000093	0	0.94	0	7.9131	8	7.6087	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		678	0	0.549	0	34.682	0	27.818	0	204.10	0	57.69	0		8	0.02	0	0.000094	0	0.95	0	7.9129	8	7.6084	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		676	0	0.549	0	34.682	0	27.818	0	204.00	0	57.66	0		8	0.02	0	0.000094	0	0.91	0	7.9135	8	7.6090	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		674	0	0.549	0	34.682	0	27.818	0	204.00	0	57.66	0		8	0.02	0	0.000097	0	0.96	0	7.9135	8	7.6089	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		672	0	0.55	0	34.682	0	27.818	0	203.90	0	57.64	0		8	0.03	0	0.000098	0	0.93	0	7.9138	8	7.6091	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		670	0	0.55	0	34.682	0	27.818	0	203.90	0	57.64	0		8	0.04	0	0.000096	0	0.95	0	7.9146	8	7.6098	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		668	0	0.55	0	34.682	0	27.818	0	203.90	0	57.64	0		8	0.02	0	0.000101	0	0.93	0	7.9145	8	7.6096	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		666	0	0.55	0	34.683	0	27.819	0	204.00	0	57.67	0		8	0.02	0	0.000094	0	0.96	0	7.9144	8	7.6095	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		664	0	0.552	0	34.683	0	27.819	0	204.00	0	57.67	0		8	0.02	0	0.000093	0	0.93	0	7.9154	8	7.6103	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		662	0	0.553	0	34.682	0	27.818	0	204.00	0	57.67	0		8	0.02	0	0.000096	0	0.92	0	7.9141	8	7.6090	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		660	0	0.553	0	34.682	0	27.818	0	203.90	0	57.64	0		8	0.02	0	0.000093	0	0.96	0	7.9142	8	7.6091	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		658	0	0.553	0	34.682	0	27.818	0	203.70	0	57.59	0		8	0.02	0	0.000101	0	0.94	0	7.9132	8	7.6081	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		656	0	0.554	0	34.682	0	27.818	0	203.70	0	57.59	0		8	0.03	0	0.000094	0	0.92	0	7.9137	8	7.6085	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		654	0	0.553	0	34.682	0	27.818	0	203.60	0	57.56	0		8	0.02	0	0.000097	0	0.94	0	7.9139	8	7.6086	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		652	0	0.553	0	34.682	0	27.818	0	203.50	0	57.53	0		8	0.03	0	0.000095	0	0.95	0	7.9140	8	7.6087	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		650	0	0.553	0	34.682	0	27.818	0	203.50	0	57.53	0	33.00	0	0.02	0	0.000094	0	0.94	0	7.9143	8	7.6089	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		648	0	0.554	0	34.682	0	27.818	0	203.50	0	57.53	0		8	0.02	0	0.000094	0	0.93	0	7.9147	8	7.6091	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		646	0	0.556	0	34.682	0	27.818	0	203.40	0	57.50	0		8	0.02	0	0.000094	0	0.93	0	7.9147	8	7.6091	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		644	0	0.557	0	34.682	0	27.818	0	203.40	0	57.51	0		8	0.02	0	0.000099	0	0.95	0	7.9146	8	7.6090	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		642	0	0.557	0	34.682	0	27.818	0	203.40	0	57.51	0		8	0.03	0	0.000095	0	0.93	0	7.9146	8	7.6089	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		640	0	0.556	0	34.682	0	27.818	0	203.40	0	57.50	0		8	0.02	0	0.000095	0	0.93	0	7.9147	8	7.6089	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		638	0	0.556	0	34.682	0	27.818	0	203.40	0	57.50	0		8	0.02	0	0.000095	0	0.96	0	7.9144	8	7.6086	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		636	0	0.557	0	34.682	0	27.818	0	203.30	0	57.48	0		8	0.02	0	0.000097	0	0.92	0	7.9142	8	7.6084	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		634.1	0	0.558	0	34.682	0	27.818	0	203.40	0	57.51	0		8	0.03	0	0.000095	0	0.97	0	7.9148	8	7.6089	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		632	0	0.559	0	34.681	0	27.817	0	203.40	0	57.51	0		8	0.02	0	0.000105	0	0.91	0	7.9146	8	7.6087	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		630	0	0.559	0	34.681	0	27.817	0	203.30	0	57.48	0		8	0.02	0	0.000094	0	0.95	0	7.9157	8	7.6096	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		628	0	0.559	0	34.682	0	27.818	0	203.30	0	57.48	0		8	0.03	0	0.0001	0	0.94	0	7.9152	8	7.6091	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		626	0	0.559	0	34.681	0	27.817	0	203.40	0	57.51	0		8	0.02	0	0.000096	0	0.94	0	7.9152	8	7.6090	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		624	0	0.56	0	34.681	0	27.817	0	203.30	0	57.48	0		8	0.02	0	0.000094	0	0.93	0	7.9158	8	7.6095	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		622	0	0.562	0	34.681	0	27.817	0	203.30	0	57.49	0		8	0.02	0	0.000097	0	0.93	0	7.9150	8	7.6087	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		620	0	0.563	0	34.681	0	27.817	0	203.30	0	57.49	0		8	0.03	0	0.000096	0	0.96	0	7.9151	8	7.6088	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		618	0	0.564	0	34.681	0	27.817	0	203.40	0	57.52	0		8	0.02	0	0.000095	0	0.94	0	7.9157	8	7.6092	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		616	0	0.567	0	34.681	0	27.817	0	203.40	0	57.52	0		8	0.02	0	0.000095	0	0.97	0	7.9158	8	7.6093	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		614	0	0.568	0	34.681	0	27.816	0	203.40	0	57.52	0		8	0.02	0	0.000096	0	0.94	0	7.9160	8	7.6094	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		612	0	0.569	0	34.681	0	27.816	0	203.40	0	57.52	0		8	0.02	0	0.000096	0	0.93	0	7.9163	8	7.6096	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		610	0	0.571	0	34.681	0	27.816	0	203.50	0	57.56	0		8	0.02	0	0.000097	0	0.96	0	7.9162	8	7.6095	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		608	0	0.571	0	34.681	0	27.816	0	203.50	0	57.56	0		8	0.02	0	0.000095	0	0.94	0	7.9166	8	7.6098	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		606	0	0.571	0	34.681	0	27.816	0	203.50	0	57.56	0		8	0.03	0	0.000095	0	0.94	0	7.9168	8	7.6099	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		604	0	0.572	0	34.681	0	27.816	0	203.50	0	57.56	0		8	0.02	0	0.000099	0	0.96	0	7.9171	8	7.6102	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		602.1	0	0.574	0	34.681	0	27.816	0	203.50	0	57.56	0	33.10	0	0.02	0	0.000095	0	0.95	0	7.9168	8	7.6098	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		600	0	0.577	0	34.681	0	27.816	0	203.50	0	57.56	0		8	0.02	0	0.000095	0	0.91	0	7.9170	8	7.6100	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		598	0	0.58	0	34.68	0	27.815	0	203.50	0	57.57	0		8	0.02	0	0.000095	0	0.96	0	7.9171	8	7.6101	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		596	0	0.581	0	34.68	0	27.815	0	203.40	0	57.54	0		8	0.02	0	0.000096	0	0.97	0	7.9166	8	7.6096	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		594	0	0.581	0	34.68	0	27.815	0	203.40	0	57.54	0		8	0.02	0	0.000095	0	0.94	0	7.9171	8	7.6100	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		592	0	0.582	0	34.68	0	27.815	0	203.40	0	57.54	0		8	0.03	0	0.000096	0	0.92	0	7.9178	8	7.6105	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		590	0	0.583	0	34.68	0	27.815	0	203.30	0	57.52	0		8	0.02	0	0.000094	0	0.93	0	7.9176	8	7.6103	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		588	0	0.583	0	34.68	0	27.815	0	203.30	0	57.52	0		8	0.03	0	0.000095	0	0.96	0	7.9174	8	7.6101	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		586	0	0.584	0	34.68	0	27.815	0	203.30	0	57.52	0		8	0.02	0	0.000097	0	0.91	0	7.9183	8	7.6108	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		584	0	0.584	0	34.68	0	27.815	0	203.30	0	57.52	0		8	0.03	0	0.000096	0	0.96	0	7.9181	8	7.6106	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		582	0	0.585	0	34.68	0	27.815	0	203.30	0	57.52	0		8	0.02	0	0.000096	0	0.94	0	7.9184	8	7.6109	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		580	0	0.586	0	34.68	0	27.815	0	203.40	0	57.55	0		8	0.02	0	0.000094	0	0.91	0	7.9181	8	7.6105	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		578	0	0.588	0	34.68	0	27.814	0	203.40	0	57.55	0		8	0.03	0	0.000097	0	0.95	0	7.9183	8	7.6106	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		576	0	0.592	0	34.68	0	27.814	0	203.40	0	57.56	0		8	0.02	0	0.000096	0	0.94	0	7.9184	8	7.6107	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		574	0	0.598	0	34.681	0	27.815	0	203.50	0	57.60	0		8	0.02	0	0.0001	0	0.96	0	7.9195	8	7.6117	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		572	0	0.601	0	34.681	0	27.814	0	203.50	0	57.60	0		8	0.02	0	0.000096	0	0.94	0	7.9193	8	7.6116	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		570	0	0.604	0	34.681	0	27.814	0	203.70	0	57.66	0		8	0.02	0	0.000095	0	0.98	0	7.9200	8	7.6122	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		568	0	0.607	0	34.681	0	27.814	0	203.80	0	57.69	0		8	0.02	0	0.000096	0	0.94	0	7.9202	8	7.6123	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		566	0	0.613	0	34.681	0	27.814	0	203.90	0	57.73	0		8	0.02	0	0.0001	0	0.93	0	7.9210	8	7.6130	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		564	0	0.616	0	34.682	0	27.814	0	204.00	0	57.76	0		8	0.02	0	0.000095	0	0.94	0	7.9216	8	7.6135	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		562	0	0.621	0	34.682	0	27.814	0	204.10	0	57.80	0		8	0.02	0	0.000099	0	0.97	0	7.9227	8	7.6145	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		560	0	0.623	0	34.682	0	27.814	0	204.20	0	57.83	0		8	0.02	0	0.000107	0	0.93	0	7.9229	8	7.6147	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		558	0	0.627	0	34.682	0	27.814	0	204.20	0	57.84	0		8	0.02	0	0.000127	0	0.94	0	7.9226	8	7.6144	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		556	0	0.632	0	34.682	0	27.813	0	204.30	0	57.87	0		8	0.02	0	0.000095	0	0.93	0	7.9229	8	7.6147	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		554	0	0.638	0	34.682	0	27.813	0	204.30	0	57.88	0		8	0.02	0	0.000096	0	0.95	0	7.9240	8	7.6157	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		552	0	0.641	0	34.682	0	27.813	0	204.40	0	57.92	0	32.80	0	0.02	0	0.000095	0	0.96	0	7.9238	8	7.6156	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		550	0	0.642	0	34.682	0	27.813	0	204.40	0	57.92	0		8	0.02	0	0.000094	0	0.95	0	7.9244	8	7.6160	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		548	0	0.642	0	34.682	0	27.813	0	204.50	0	57.95	0		8	0.02	0	0.000095	0	0.95	0	7.9243	8	7.6158	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		546	0	0.642	0	34.682	0	27.813	0	204.50	0	57.95	0		8	0.02	0	0.000095	0	0.92	0	7.9246	8	7.6160	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		544	0	0.642	0	34.682	0	27.813	0	204.50	0	57.95	0		8	0.02	0	0.000104	0	0.91	0	7.9256	8	7.6169	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		542	0	0.644	0	34.683	0	27.813	0	204.50	0	57.95	0		8	0.02	0	0.000094	0	0.94	0	7.9252	8	7.6165	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		540	0	0.646	0	34.682	0	27.813	0	204.50	0	57.95	0		8	0.02	0	0.000095	0	0.95	0	7.9255	8	7.6168	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		538	0	0.647	0	34.683	0	27.813	0	204.50	0	57.95	0		8	0.02	0	0.000095	0	0.97	0	7.9246	8	7.6159	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		536	0	0.647	0	34.683	0	27.813	0	204.50	0	57.95	0		8	0.02	0	0.000095	0	0.94	0	7.9250	8	7.6162	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		534	0	0.648	0	34.683	0	27.813	0	204.50	0	57.95	0		8	0.02	0	0.000094	0	0.92	0	7.9256	8	7.6167	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		532	0	0.649	0	34.683	0	27.813	0	204.50	0	57.96	0		8	0.02	0	0.000095	0	0.96	0	7.9255	8	7.6166	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		530	0	0.651	0	34.683	0	27.813	0	204.50	0	57.96	0		8	0.02	0	0.000095	0	0.94	0	7.9268	8	7.6177	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		528	0	0.652	0	34.683	0	27.813	0	204.50	0	57.96	0		8	0.02	0	0.000096	0	0.94	0	7.9258	8	7.6167	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		526	0	0.654	0	34.683	0	27.813	0	204.50	0	57.96	0		8	0.02	0	0.000095	0	0.97	0	7.9261	8	7.6170	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		524	0	0.658	0	34.683	0	27.813	0	204.50	0	57.97	0		8	0.03	0	0.000095	0	0.96	0	7.9268	8	7.6176	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		522	0	0.667	0	34.683	0	27.812	0	204.50	0	57.98	0		8	0.02	0	0.000101	0	0.96	0	7.9271	8	7.6179	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		520	0	0.671	0	34.683	0	27.812	0	204.60	0	58.02	0		8	0.03	0	0.000094	0	0.95	0	7.9276	8	7.6184	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		518.1	0	0.675	0	34.683	0	27.812	0	204.60	0	58.02	0		8	0.02	0	0.000094	0	0.91	0	7.9278	8	7.6185	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		516	0	0.678	0	34.683	0	27.811	0	204.70	0	58.06	0		8	0.02	0	0.000096	0	0.91	0	7.9282	8	7.6189	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		514	0	0.679	0	34.684	0	27.812	0	204.70	0	58.06	0		8	0.02	0	0.000094	0	0.96	0	7.9279	8	7.6186	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		512	0	0.683	0	34.684	0	27.812	0	204.70	0	58.06	0		8	0.02	0	0.000095	0	0.93	0	7.9286	8	7.6191	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		510	0	0.686	0	34.684	0	27.812	0	204.70	0	58.07	0		8	0.02	0	0.000094	0	0.95	0	7.9283	8	7.6189	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		508	0	0.689	0	34.683	0	27.811	0	204.70	0	58.07	0		8	0.02	0	0.000095	0	0.97	0	7.9291	8	7.6196	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		506	0	0.69	0	34.684	0	27.811	0	204.70	0	58.08	0		8	0.02	0	0.000102	0	0.94	0	7.9288	8	7.6193	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		504	0	0.691	0	34.684	0	27.811	0	204.70	0	58.08	0		8	0.02	0	0.0001	0	0.94	0	7.9288	8	7.6192	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		502	0	0.691	0	34.684	0	27.811	0	204.70	0	58.08	0	32.50	0	0.02	0	0.000094	0	0.95	0	7.9294	8	7.6197	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		500	0	0.69	0	34.684	0	27.811	0	204.70	0	58.08	0		8	0.03	0	0.000094	0	0.95	0	7.9300	8	7.6202	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		498	0	0.69	0	34.684	0	27.811	0	204.70	0	58.08	0		8	0.02	0	0.000096	0	0.93	0	7.9295	8	7.6197	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		496	0	0.695	0	34.684	0	27.811	0	204.70	0	58.08	0		8	0.02	0	0.000094	0	0.92	0	7.9304	8	7.6205	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		494	0	0.698	0	34.684	0	27.811	0	204.60	0	58.06	0		8	0.03	0	0.000095	0	0.94	0	7.9303	8	7.6204	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		492	0	0.698	0	34.684	0	27.811	0	204.70	0	58.09	0		8	0.02	0	0.000099	0	0.91	0	7.9305	8	7.6205	8
